id,date,lc,lon,lat
F1_03,2003-10-26 23:48:00,B,-119.063,33.269
F1_03,2003-10-27 23:23:00,B,-118.789,33.474
F1_03,2003-10-29 17:31:00,B,-118.756,33.327
F1_03,2003-10-30 23:51:00,A,-118.77,33.249
F1_03,2003-11-02 05:20:00,B,-118.221,33.355
F1_03,2003-11-03 01:44:00,B,-118.274,33.284
F1_03,2003-11-03 02:17:00,2,-118.282,33.277
F1_03,2003-11-03 03:20:00,1,-118.283,33.269
F1_03,2003-11-03 04:58:00,2,-118.272,33.25
F1_03,2003-11-03 06:37:00,2,-118.28,33.226
F1_03,2003-11-03 09:50:00,A,-118.278,33.257
F1_03,2003-11-03 12:31:00,1,-118.276,33.295
F1_03,2003-11-04 02:55:00,B,-118.224,33.366
F1_03,2003-11-05 02:34:00,B,-118.27,33.364
F1_03,2003-11-08 04:44:00,2,-118.249,33.293
F1_03,2003-11-08 12:12:00,A,-118.284,33.335
F1_03,2003-11-11 03:58:00,1,-118.236,33.306
F1_03,2003-11-11 05:15:00,2,-118.251,33.311
F1_03,2003-11-11 05:16:00,1,-118.251,33.311
F1_03,2003-11-11 06:56:00,1,-118.246,33.34
F1_03,2003-11-13 03:34:00,1,-118.186,33.29
F1_03,2003-11-16 09:01:00,B,-118.676,32.635
F1_03,2003-11-16 12:14:00,B,-118.696,32.672
F1_03,2003-11-20 00:02:00,A,-119.041,32.825
F1_03,2003-11-20 05:16:00,B,-119.09,32.882
F1_03,2003-11-20 06:55:00,B,-119.077,32.921
F1_03,2003-11-21 02:54:00,B,-119.025,33.331
F1_03,2003-11-22 04:27:00,1,-118.448,33.093
F1_03,2003-11-22 05:13:00,A,-118.428,33.075
F1_03,2003-11-22 06:06:00,2,-118.42,33.064
F1_03,2003-11-22 06:08:00,A,-118.421,33.064
F1_03,2003-11-22 06:57:00,3,-118.39,33.045
F1_03,2003-11-22 09:32:00,3,-118.31,33.005
F1_03,2003-11-22 11:15:00,3,-118.246,32.982
F1_03,2003-11-22 13:07:00,1,-118.183,32.97
F1_03,2003-11-28 11:47:00,1,-116.804,31.825
F1_03,2003-12-02 02:54:00,B,-116.614,30.698
F1_03,2003-12-02 11:04:00,A,-116.36,30.672
F1_03,2003-12-02 14:20:00,1,-116.343,30.611
F1_03,2003-12-02 15:19:00,0,-116.34,30.593
F1_03,2003-12-02 18:03:00,1,-116.296,30.538
F1_03,2003-12-02 23:42:00,B,-116.172,30.458
F1_03,2003-12-04 10:37:00,2,-115.8,29.638
F1_03,2003-12-04 15:13:00,B,-115.758,29.55
F1_03,2003-12-05 02:24:00,A,-115.506,29.287
F1_03,2003-12-08 13:17:00,B,-114.555,28.828
F1_03,2003-12-10 15:21:00,1,-114.77,28.561
F1_03,2003-12-10 22:34:00,B,-114.734,28.443
F1_03,2003-12-11 23:21:00,B,-114.377,28.091
F1_03,2003-12-12 02:27:00,B,-114.369,28.135
F1_03,2003-12-12 03:00:00,2,-114.352,28.14
F1_03,2003-12-12 05:08:00,B,-114.263,28.126
F1_03,2003-12-13 04:48:00,1,-114.45,28.042
F1_03,2003-12-13 06:29:00,B,-114.47,28.042
F1_03,2003-12-13 09:01:00,A,-114.466,28.004
F1_03,2003-12-15 03:30:00,B,-114.658,28.202
F1_03,2003-12-15 05:44:00,1,-114.641,28.2
F1_03,2003-12-17 03:03:00,A,-114.711,28.418
F1_03,2003-12-17 04:58:00,1,-114.675,28.437
F1_03,2003-12-17 07:47:00,A,-114.613,28.474
F1_03,2003-12-26 17:20:00,B,-115.539,29.465
F1_03,2003-12-26 22:55:00,B,-115.52,29.442
F1_03,2004-01-03 10:05:00,B,-114.295,28.565
F1_03,2004-01-11 07:11:00,B,-114.462,28.446
F1_03,2004-01-11 17:57:00,B,-114.425,28.538
F1_03,2004-01-17 09:06:00,A,-115.098,27.958
F1_03,2004-01-26 10:43:00,A,-114.861,27.913
F1_03,2004-01-26 11:40:00,2,-114.866,27.918
F1_03,2004-01-28 02:31:00,A,-114.659,27.935
F1_03,2004-01-28 04:43:00,B,-114.622,27.89
F1_03,2004-01-29 05:25:00,3,-114.787,27.822
F1_03,2004-01-29 11:47:00,B,-114.925,27.868
F1_03,2004-01-30 07:35:00,B,-114.896,28.117
F1_03,2004-01-30 21:12:00,B,-114.605,27.91
F1_03,2004-02-01 11:14:00,1,-114.306,28.14
F1_03,2004-02-01 12:33:00,1,-114.266,28.159
F1_03,2004-02-07 13:24:00,2,-114.234,28.217
F1_03,2004-02-08 11:21:00,B,-114.552,27.943
F1_04,2004-07-05 00:00:00,3,-118.567,33.65
F1_04,2004-07-07 01:13:00,3,-118.446,33.539
F1_04,2004-07-07 01:55:00,1,-118.436,33.539
F1_04,2004-07-07 02:54:00,1,-118.429,33.524
F1_04,2004-07-07 09:56:00,3,-118.372,33.505
F1_04,2004-07-09 01:52:00,A,-118.322,33.498
F1_04,2004-07-09 02:07:00,2,-118.303,33.515
F1_04,2004-07-09 03:10:00,2,-118.323,33.513
F1_04,2004-07-11 01:04:00,A,-117.863,33.391
F1_04,2004-07-11 01:20:00,1,-117.849,33.383
F1_04,2004-07-11 02:44:00,3,-117.822,33.384
F1_04,2004-07-11 03:00:00,3,-117.823,33.381
F1_04,2004-07-11 04:27:00,1,-117.808,33.39
F1_04,2004-07-13 02:13:00,3,-117.483,32.982
F1_04,2004-07-13 04:17:00,1,-117.482,32.945
F1_04,2004-07-15 01:56:00,1,-117.277,32.584
F1_04,2004-07-15 03:05:00,2,-117.336,32.542
F1_04,2004-07-17 01:54:00,1,-117.326,32.395
F1_04,2004-07-17 02:18:00,3,-117.33,32.375
F1_04,2004-07-17 04:23:00,1,-117.322,32.388
F1_04,2004-07-17 04:49:00,1,-117.327,32.429
F1_04,2004-07-19 01:04:00,2,-117.395,32.559
F1_04,2004-07-19 01:31:00,A,-117.412,32.559
F1_04,2004-07-19 04:24:00,3,-117.394,32.569
F1_04,2004-07-19 05:17:00,3,-117.432,32.569
F1_04,2004-07-21 00:45:00,1,-117.484,32.441
F1_04,2004-07-23 01:35:00,1,-117.493,32.498
F1_04,2004-07-27 02:41:00,2,-117.548,32.518
F1_04,2004-07-27 04:24:00,2,-117.585,32.563
F1_04,2004-07-27 15:09:00,2,-117.559,32.566
F1_04,2004-07-29 03:59:00,2,-117.789,32.558
F1_04,2004-07-29 06:32:00,2,-117.772,32.533
F1_04,2004-08-04 03:33:00,A,-117.862,32.536
F1_04,2004-08-04 14:13:00,1,-117.901,32.568
F1_04,2004-08-04 15:51:00,0,-117.92,32.585
F1_04,2004-08-06 02:17:00,0,-117.865,32.548
F1_04,2004-08-08 03:39:00,A,-118.108,32.537
F1_04,2004-08-08 04:25:00,2,-118.099,32.591
F1_04,2004-08-10 05:19:00,2,-117.807,32.734
F1_04,2004-08-10 06:59:00,3,-117.8,32.741
F1_04,2004-08-10 10:09:00,2,-117.768,32.731
F1_04,2004-08-12 02:04:00,0,-118.013,32.915
F1_04,2004-08-12 04:17:00,1,-117.963,32.922
F1_04,2004-08-12 04:19:00,2,-117.964,32.922
F1_04,2004-08-12 04:33:00,2,-117.959,32.923
F1_04,2004-08-12 16:05:00,1,-118.033,32.92
F1_04,2004-08-12 23:08:00,1,-117.993,32.934
F1_04,2004-08-14 00:28:00,0,-117.943,32.952
F1_04,2004-08-14 03:53:00,1,-117.915,32.945
F1_04,2004-08-14 05:26:00,2,-117.915,32.949
F1_04,2004-08-16 01:48:00,B,-117.94,32.867
F1_04,2004-08-16 02:06:00,1,-117.953,32.867
F1_04,2004-08-18 01:22:00,2,-117.826,32.713
F1_04,2004-08-22 02:10:00,A,-117.35,32.897
F1_04,2004-08-24 01:17:00,B,-117.503,33.18
F1_04,2004-08-24 02:21:00,1,-117.576,33.199
F1_04,2004-08-24 03:26:00,1,-117.556,33.219
F1_04,2004-08-24 04:59:00,1,-117.544,33.229
F1_04,2004-08-24 09:12:00,B,-117.503,33.204
F1_04,2004-08-24 10:51:00,1,-117.488,33.179
F1_04,2004-08-28 02:23:00,B,-117.893,33.173
F1_04,2004-08-28 05:11:00,A,-117.898,33.2
F1_04,2004-08-30 00:34:00,3,-118.189,33.467
F1_04,2004-08-30 03:20:00,1,-118.268,33.466
F1_04,2004-08-30 03:49:00,2,-118.222,33.45
F1_04,2004-08-30 04:24:00,2,-118.229,33.444
F1_04,2004-08-30 06:03:00,0,-118.162,33.47
F1_04,2004-08-30 22:46:00,0,-118.289,33.344
F1_04,2004-09-01 00:51:00,2,-118.253,33.365
F1_04,2004-09-01 01:22:00,1,-118.237,33.365
F1_04,2004-09-01 05:04:00,B,-118.214,33.365
F1_04,2004-09-01 06:59:00,1,-118.247,33.39
F1_04,2004-09-03 01:46:00,2,-118.31,33.388
F1_04,2004-09-03 03:00:00,1,-118.27,33.41
F1_04,2004-09-03 03:24:00,2,-118.278,33.407
F1_04,2004-09-03 04:30:00,0,-118.264,33.412
F1_04,2004-09-05 00:55:00,1,-118.246,33.447
F1_04,2004-09-07 00:37:00,0,-118.209,33.193
F1_04,2004-09-07 11:15:00,B,-118.119,33.06
F1_04,2004-09-07 11:32:00,2,-118.131,33.057
F1_04,2004-09-07 15:50:00,2,-118.218,33.068
F1_04,2004-09-15 05:01:00,3,-117.638,32.544
F1_04,2004-09-17 02:52:00,2,-117.51,32.5
F1_04,2004-09-17 03:21:00,2,-117.501,32.506
F1_04,2004-09-17 04:13:00,2,-117.489,32.519
F1_04,2004-09-21 01:18:00,1,-117.73,32.605
F1_04,2004-09-21 02:30:00,1,-117.735,32.604
F1_04,2004-09-21 02:58:00,2,-117.739,32.607
F1_04,2004-09-25 03:20:00,2,-118.22,32.819
F1_04,2004-09-25 06:08:00,B,-118.263,32.77
F1_04,2004-09-27 02:51:00,0,-118.376,32.557
F1_04,2004-09-27 04:32:00,A,-118.39,32.531
F1_04,2004-09-27 05:30:00,B,-118.401,32.535
F1_04,2004-09-29 02:29:00,2,-118.205,32.641
F1_04,2004-09-29 03:09:00,2,-118.189,32.619
F1_04,2004-09-29 04:09:00,3,-118.165,32.618
F1_04,2004-10-01 03:45:00,1,-117.664,32.604
F1_04,2004-10-01 05:36:00,2,-117.605,32.582
F1_04,2004-10-01 07:11:00,B,-117.578,32.545
F1_04,2004-10-03 06:27:00,B,-117.197,31.926
F1_04,2004-10-03 11:34:00,0,-117.092,31.788
F1_04,2004-10-05 02:28:00,A,-116.933,31.064
F1_04,2004-10-05 02:52:00,2,-116.916,31.052
F1_04,2004-10-05 04:03:00,A,-116.882,31.025
F1_04,2004-10-05 04:32:00,3,-116.895,30.999
F1_04,2004-10-07 00:00:00,0,-116.55,30.995
F1_04,2004-10-07 02:29:00,B,-116.505,30.983
F1_04,2004-10-07 06:35:00,1,-116.567,30.996
F1_04,2004-10-07 09:12:00,1,-116.593,31.027
F1_04,2004-10-11 00:07:00,0,-116.327,30.755
F1_04,2004-10-11 06:45:00,2,-116.406,30.74
F1_04,2004-10-11 11:47:00,2,-116.381,30.79
F1_04,2004-10-15 06:52:00,0,-116.409,30.829
F1_04,2004-10-15 09:20:00,2,-116.459,30.782
F1_04,2004-10-15 11:05:00,1,-116.488,30.749
F1_04,2004-10-15 12:18:00,2,-116.546,30.743
F1_04,2004-10-17 01:01:00,B,-116.885,30.677
F1_04,2004-10-17 10:35:00,0,-117.043,30.845
F1_04,2004-10-17 13:26:00,2,-117.055,30.902
F1_04,2004-10-17 15:04:00,2,-117.057,30.931
F1_04,2004-10-19 14:16:00,1,-117.469,31.36
F1_04,2004-10-21 21:16:00,1,-116.816,31.8
F1_04,2004-10-23 00:04:00,B,-116.595,31.375
F1_04,2004-10-23 00:22:00,0,-116.588,31.384
F1_04,2004-10-25 00:55:00,1,-116.807,30.981
F1_04,2004-10-25 01:13:00,2,-116.826,30.969
F1_04,2004-10-27 14:08:00,B,-116.336,30.856
F1_04,2004-10-27 14:29:00,0,-116.36,30.881
F1_04,2004-10-27 15:38:00,2,-116.383,30.877
F1_04,2004-10-27 17:20:00,2,-116.356,30.899
F1_04,2004-10-29 02:48:00,1,-116.273,30.898
F1_04,2004-10-29 03:01:00,A,-116.262,30.898
F1_04,2004-10-31 02:08:00,B,-116.287,30.904
F1_04,2004-11-02 03:04:00,2,-116.401,30.955
F1_04,2004-11-02 03:36:00,0,-116.439,30.948
F1_04,2004-11-04 01:46:00,B,-116.26,30.866
F1_04,2004-11-04 02:14:00,1,-116.293,30.872
F1_04,2004-11-04 03:11:00,B,-116.283,30.858
F1_04,2004-11-04 04:21:00,1,-116.326,30.85
F1_04,2004-11-04 04:50:00,0,-116.365,30.877
F1_04,2004-11-04 06:02:00,2,-116.357,30.874
F1_04,2004-11-06 00:56:00,B,-116.357,30.867
F1_04,2004-11-06 02:46:00,2,-116.363,30.875
F1_04,2004-11-06 03:09:00,1,-116.371,30.873
F1_04,2004-11-06 04:25:00,2,-116.39,30.859
F1_04,2004-11-06 05:15:00,3,-116.387,30.843
F1_04,2004-11-06 06:54:00,2,-116.348,30.83
F1_04,2004-11-08 04:00:00,3,-116.356,30.841
F1_04,2004-11-08 04:28:00,0,-116.351,30.817
F1_04,2004-11-10 03:15:00,1,-116.364,30.705
F1_04,2004-11-12 00:11:00,B,-116.393,30.705
F1_04,2004-11-12 00:51:00,B,-116.446,30.704
F1_04,2004-11-16 06:27:00,A,-116.328,30.837
F1_04,2004-11-16 09:57:00,B,-116.283,30.851
F1_04,2004-11-18 14:05:00,3,-116.954,30.592
F1_04,2004-11-18 15:48:00,A,-116.956,30.593
F1_04,2004-11-18 16:02:00,B,-116.936,30.592
F1_04,2004-11-22 15:51:00,A,-118.293,31.382
F1_04,2004-11-24 00:17:00,B,-119.599,31.772
F1_04,2004-11-24 10:08:00,A,-119.405,31.896
F1_04,2004-11-24 15:07:00,2,-119.589,32.003
F1_04,2004-11-24 21:29:00,B,-119.635,32.101
F1_04,2004-11-26 07:39:00,1,-120.052,33.116
F1_04,2004-11-26 09:43:00,B,-120.095,33.187
F1_04,2004-11-26 14:20:00,A,-120.204,33.266
F1_04,2004-11-26 15:04:00,B,-120.23,33.317
F1_04,2004-11-28 01:57:00,B,-120.841,34.008
F1_04,2004-11-28 02:51:00,1,-120.839,34.024
F1_04,2004-11-28 03:09:00,1,-120.843,34.019
F1_04,2004-11-28 04:48:00,2,-120.857,34.062
F1_04,2004-11-28 05:16:00,A,-120.878,34.062
F1_04,2004-11-30 18:26:00,B,-121.396,34.014
F1_04,2004-11-30 23:04:00,0,-121.411,33.944
F1_04,2004-12-02 00:22:00,1,-121.479,34.165
F1_04,2004-12-02 02:01:00,B,-121.505,34.139
F1_04,2004-12-02 02:56:00,2,-121.487,34.181
F1_04,2004-12-02 05:25:00,A,-121.465,34.219
F1_04,2004-12-02 07:04:00,1,-121.421,34.206
F1_04,2004-12-04 03:32:00,2,-121.327,34.244
F1_04,2004-12-04 03:49:00,B,-121.322,34.244
F1_04,2004-12-04 06:17:00,1,-121.332,34.207
F1_04,2004-12-06 01:59:00,B,-121.427,34.261
F1_04,2004-12-08 02:18:00,B,-122.222,34.929
F1_04,2004-12-08 04:19:00,B,-122.201,34.972
F1_04,2004-12-10 03:08:00,1,-121.48,35.183
F1_04,2004-12-10 03:54:00,0,-121.533,35.191
F1_04,2004-12-12 15:54:00,1,-121.047,34.616
F1_04,2004-12-12 17:34:00,A,-121.048,34.638
F1_04,2004-12-14 00:25:00,1,-120.964,34.561
F1_04,2004-12-14 02:03:00,B,-120.965,34.549
F1_04,2004-12-14 03:11:00,1,-120.955,34.517
F1_04,2004-12-16 13:33:00,B,-120.35,34.137
F1_04,2004-12-18 03:18:00,1,-120.456,34.124
F1_04,2004-12-18 03:53:00,1,-120.5,34.128
F1_04,2004-12-18 05:58:00,1,-120.456,34.161
F1_04,2004-12-18 07:37:00,1,-120.431,34.131
F1_04,2004-12-18 10:32:00,3,-120.402,34.097
F1_04,2004-12-20 02:29:00,2,-120.443,34.162
F1_04,2004-12-20 03:25:00,2,-120.448,34.166
F1_04,2004-12-22 02:59:00,B,-120.783,34.133
F1_04,2004-12-22 03:22:00,A,-120.823,34.136
F1_04,2004-12-22 04:38:00,0,-120.833,34.121
F1_04,2004-12-24 11:02:00,A,-120.736,34.083
F1_04,2004-12-24 14:50:00,B,-120.856,34.267
F1_04,2004-12-28 03:24:00,2,-120.143,33.867
F1_04,2004-12-28 05:31:00,3,-120.179,33.836
F1_04,2004-12-28 10:16:00,1,-120.182,33.759
F1_04,2004-12-28 11:55:00,B,-120.14,33.729
F1_04,2004-12-28 13:21:00,0,-120.148,33.695
F1_04,2004-12-28 14:59:00,2,-120.097,33.677
F1_04,2004-12-28 17:49:00,3,-120.079,33.724
F1_04,2004-12-30 03:00:00,A,-120.007,33.836
F1_04,2004-12-30 03:33:00,A,-120.01,33.784
F1_04,2004-12-30 04:40:00,3,-120,33.814
F1_04,2004-12-30 04:44:00,1,-120,33.814
F1_04,2005-01-01 07:21:00,A,-120.024,33.796
F1_04,2005-01-03 04:51:00,1,-119.98,33.816
F1_04,2005-01-05 15:12:00,3,-120.147,33.608
F1_04,2005-01-05 21:47:00,A,-120.125,33.499
F1_04,2005-01-05 23:30:00,A,-120.141,33.479
F1_04,2005-01-07 10:00:00,A,-120.283,33.008
F1_04,2005-01-07 11:47:00,0,-120.233,32.973
F1_04,2005-01-07 12:52:00,3,-120.264,32.965
F1_04,2005-01-07 14:23:00,2,-120.256,32.95
F1_04,2005-01-09 05:53:00,A,-119.938,32.612
F1_04,2005-01-09 11:19:00,2,-120.116,32.6
F1_04,2005-01-11 06:52:00,1,-120.021,32.409
F1_04,2005-01-11 10:59:00,1,-119.918,32.338
F1_04,2005-01-15 02:12:00,B,-120.06,32.088
F1_04,2005-01-15 02:55:00,2,-120.067,32.078
F1_04,2005-01-15 17:01:00,0,-120.313,31.884
F1_04,2005-01-17 03:05:00,1,-120.357,31.703
F1_04,2005-01-17 04:10:00,A,-120.362,31.691
F1_04,2005-01-17 04:34:00,0,-120.33,31.691
F1_04,2005-01-17 06:12:00,1,-120.371,31.635
F1_04,2005-01-19 02:19:00,2,-119.998,31.074
F1_04,2005-01-19 05:27:00,2,-120.004,31.045
F1_04,2005-01-21 01:31:00,B,-119.61,29.914
F1_04,2005-01-21 04:59:00,3,-119.642,29.813
