id,date,lc,lon,lat
113690.2,2013-06-23 11:37:00,1,-87.061,22.3847
113690.2,2013-06-24 11:05:00,1,-87.0253,22.5462
113690.2,2013-06-24 11:07:00,2,-87.0075,22.5428
113690.2,2013-06-24 11:10:00,3,-87.015,22.5379
113690.2,2013-06-24 22:26:00,1,-87.0342,22.4058
113690.2,2013-06-24 23:29:00,0,-86.9997,22.3887
113690.2,2013-06-25 06:22:00,2,-87.0047,22.3753
113690.2,2013-06-25 07:58:00,B,-86.9868,22.3543
113690.2,2013-06-25 10:48:00,0,-86.9701,22.3031
113690.2,2013-06-25 10:55:00,2,-87.0149,22.314
113690.2,2013-06-25 12:11:00,0,-86.9959,22.3353
113690.2,2013-06-26 00:33:00,1,-87.0047,22.3246
113690.2,2013-06-26 02:32:00,A,-87.0277,22.3433
113690.2,2013-06-26 10:03:00,B,-86.8914,22.3143
113690.2,2013-06-26 22:07:00,0,-86.8889,22.3746
113690.2,2013-06-27 03:54:00,A,-86.9005,22.3885
113690.2,2013-06-27 07:50:00,B,-86.7729,22.2179
113690.2,2013-06-28 20:47:00,A,-87.1394,22.2894
113690.2,2013-06-29 03:11:00,B,-87.115,22.2376
113690.2,2013-06-29 14:32:00,1,-87.314,22.1232
113690.2,2013-06-29 16:21:00,B,-87.314,22.1052
113690.2,2013-06-29 16:25:00,A,-87.3034,22.0887
113690.2,2013-06-29 23:40:00,1,-87.2339,22.0457
113690.2,2013-06-30 02:05:00,B,-87.2275,22.0259
113690.2,2013-06-30 03:29:00,A,-87.2231,22.0946
113690.2,2013-07-01 11:43:00,3,-86.7926,22.2921
113690.2,2013-07-02 02:58:00,B,-86.7952,22.3047
113690.2,2013-07-02 11:19:00,1,-86.6593,22.2095
113690.2,2013-07-02 19:40:00,1,-86.6351,22.125
113690.2,2013-07-02 22:29:00,1,-86.6101,22.1254
113690.2,2013-07-02 22:36:00,1,-86.6274,22.1219
113690.2,2013-07-02 22:36:00,1,-86.6323,22.1233
113690.2,2013-07-03 11:28:00,0,-86.6546,22.0477
113690.2,2013-07-03 13:00:00,1,-86.5327,22.0635
113690.2,2013-07-03 17:53:00,1,-86.4881,21.9876
113690.2,2013-07-03 20:43:00,1,-86.4671,21.9187
113690.2,2013-07-04 09:16:00,1,-86.3832,21.7361
113690.2,2013-07-04 21:34:00,0,-86.2847,21.4806
113690.2,2013-07-05 08:04:00,A,-86.3544,21.4147
113690.2,2013-07-05 10:05:00,0,-86.4527,21.4464
113690.2,2013-07-07 01:32:00,0,-86.5554,21.4944
113690.2,2013-07-07 23:21:00,1,-86.3846,21.5574
113690.2,2013-07-08 01:43:00,A,-86.3798,21.6204
113690.2,2013-07-08 14:29:00,B,-86.3048,21.8297
113690.2,2013-07-08 20:26:00,B,-86.3518,21.9946
113690.2,2013-07-09 08:57:00,0,-86.3753,22.001
113690.2,2013-07-09 11:44:00,1,-86.5164,22.0948
113690.2,2013-07-10 01:32:00,0,-86.5963,22.1714
113690.2,2013-07-10 01:35:00,1,-86.589,22.1759
113690.2,2013-07-10 04:17:00,1,-86.6199,22.1436
113690.2,2013-07-10 15:45:00,B,-86.7538,22.2355
113690.2,2013-07-10 21:09:00,B,-86.8925,22.3257
113690.2,2013-07-11 12:07:00,A,-86.7606,22.3988
113690.2,2013-07-11 18:14:00,B,-86.8236,22.4514
113690.2,2013-07-12 11:34:00,A,-86.7774,22.342
113690.2,2013-07-13 15:12:00,B,-86.9137,22.1853
113690.2,2013-07-13 21:22:00,A,-86.8601,22.4885
113690.2,2013-07-13 23:05:00,B,-86.8278,22.5211
113690.2,2013-07-14 22:57:00,A,-86.9525,22.6145
113690.2,2013-07-15 10:09:00,A,-87.0895,22.3892
113690.2,2013-07-15 11:40:00,A,-87.0486,22.3618
113690.2,2013-07-15 14:57:00,B,-87.0652,22.3823
113690.2,2013-07-15 15:54:00,B,-87.0796,22.3699
113690.2,2013-07-15 23:54:00,B,-87.1215,22.2365
113690.2,2013-07-16 00:10:00,B,-87.1078,22.2401
113690.2,2013-07-16 03:37:00,1,-87.1107,22.1861
113690.2,2013-07-16 09:17:00,1,-87.0777,22.2604
113690.2,2013-07-18 09:01:00,1,-86.9626,22.1656
113690.2,2013-07-18 09:45:00,2,-86.9424,22.1734
113690.2,2013-07-18 10:16:00,B,-86.9373,22.1733
113690.2,2013-07-18 11:27:00,2,-86.9723,22.1328
113690.2,2013-07-19 12:58:00,0,-86.8483,21.8833
113690.2,2013-07-19 14:38:00,B,-86.845,21.8765
113690.2,2013-07-19 15:32:00,A,-86.8104,21.8908
113690.2,2013-07-20 09:42:00,0,-86.5533,22
113690.2,2013-07-20 20:53:00,B,-86.4164,22.008
113690.2,2013-07-20 22:41:00,B,-86.4395,22.015
113690.2,2013-07-21 02:30:00,B,-86.4326,22.0231
113690.2,2013-07-22 00:14:00,0,-86.5987,22.1449
113690.2,2013-07-22 08:19:00,B,-86.5866,22.2291
113690.2,2013-07-22 11:25:00,2,-86.8044,22.1979
113690.2,2013-07-22 11:28:00,3,-86.799,22.1999
113690.2,2013-07-24 11:56:00,B,-87.0644,22.2745
113690.2,2013-07-25 11:31:00,1,-86.8285,22.3595
113690.2,2013-07-25 11:53:00,2,-86.85,22.3534
113690.2,2013-07-25 23:54:00,0,-86.8204,22.2902
113690.2,2013-07-26 09:52:00,2,-86.939,22.2433
113690.2,2013-07-26 23:18:00,0,-86.9128,22.2044
113690.2,2013-07-27 12:11:00,2,-86.8659,22.2161
113690.2,2013-07-27 22:15:00,1,-86.7382,22.1688
113690.2,2013-07-28 00:31:00,2,-86.812,22.125
113690.2,2013-07-28 11:30:00,B,-86.8881,22.0214
113690.2,2013-07-28 18:32:00,B,-87.0611,21.9471
113690.2,2013-07-28 20:08:00,B,-86.9892,22.08
113690.2,2013-07-28 23:30:00,1,-87.2525,22.0559
113690.2,2013-07-29 02:39:00,0,-87.2266,22.0518
113690.2,2013-07-29 04:30:00,A,-87.3045,22.1121
113690.2,2013-07-29 06:56:00,A,-87.3795,22.1587
113690.2,2013-07-29 21:28:00,1,-87.5009,22.223
113690.2,2013-07-30 06:44:00,A,-87.5109,22.3768
113690.2,2013-07-30 09:47:00,B,-87.5368,22.3956
113690.2,2013-08-02 12:15:00,1,-86.8923,22.5768
113690.2,2013-08-02 15:35:00,B,-86.8895,22.5873
113690.2,2013-08-03 09:55:00,2,-86.9792,22.7704
113690.2,2013-08-03 11:53:00,B,-86.9895,22.8198
113690.2,2013-08-03 13:29:00,B,-87.0737,22.8566
113690.2,2013-08-03 15:08:00,0,-87.0683,22.8513
113690.2,2013-08-03 16:47:00,B,-87.0666,22.9298
113690.2,2013-08-03 20:41:00,A,-87.094,22.8984
113690.2,2013-08-05 09:58:00,2,-87.1165,23.0272
113690.2,2013-08-05 19:42:00,B,-87.1172,23.0655
113690.2,2013-08-05 23:11:00,0,-87.1663,22.8854
113690.2,2013-08-06 11:48:00,B,-87.2589,22.7514
113690.2,2013-08-06 13:35:00,0,-86.9174,22.616
113690.2,2013-08-07 22:43:00,0,-86.6823,22.3547
113690.2,2013-08-08 12:28:00,0,-86.7341,22.3624
113690.2,2013-08-10 23:15:00,1,-86.8254,22.4256
113690.2,2013-08-11 12:35:00,1,-86.92,22.3706
113690.2,2013-08-11 22:52:00,1,-86.8327,22.3685
113690.2,2013-08-12 08:52:00,B,-86.8897,22.3861
113690.2,2013-08-13 10:21:00,A,-86.8569,22.3543
113690.2,2013-08-13 14:57:00,B,-86.8625,22.3978
113690.2,2013-08-14 03:56:00,B,-86.7424,22.2734
113690.2,2013-08-14 08:21:00,B,-86.7314,22.2578
113690.2,2013-08-15 12:11:00,1,-86.7738,22.3137
113690.2,2013-08-15 13:23:00,B,-86.7732,22.3173
113690.2,2013-08-15 17:00:00,B,-86.7728,22.3116
113690.2,2013-08-15 18:37:00,0,-86.7671,22.372
113690.2,2013-08-15 20:17:00,1,-86.7551,22.3737
113690.2,2013-08-16 02:30:00,3,-86.763,22.388
113690.2,2013-08-16 11:15:00,1,-86.7723,22.4202
113690.2,2013-08-16 17:19:00,0,-86.803,22.4019
113690.2,2013-08-16 18:18:00,2,-86.7654,22.4136
113690.2,2013-08-16 22:21:00,B,-86.7509,22.4269
113690.2,2013-08-16 22:22:00,B,-86.75,22.4243
113690.2,2013-08-17 00:03:00,1,-86.7702,22.416
113690.2,2013-08-17 00:05:00,1,-86.7493,22.4208
113690.2,2013-08-17 11:10:00,2,-86.6814,22.5502
113690.2,2013-08-17 12:29:00,0,-86.6797,22.553
113690.2,2013-08-17 12:47:00,1,-86.6897,22.5361
113690.2,2013-08-18 01:53:00,A,-86.6394,22.4856
113690.2,2013-08-18 03:24:00,A,-86.6272,22.5096
113690.2,2013-08-18 08:22:00,1,-86.609,22.5808
113690.2,2013-08-18 09:25:00,0,-86.6156,22.5804
113690.2,2013-08-18 10:43:00,A,-86.6334,22.609
113690.2,2013-08-18 10:58:00,2,-86.5562,22.5925
113690.2,2013-08-18 12:09:00,1,-86.5645,22.5966
113690.2,2013-08-18 12:18:00,2,-86.561,22.5952
113690.2,2013-08-19 02:11:00,2,-86.444,22.5792
113690.2,2013-08-19 06:31:00,1,-86.424,22.6393
113690.2,2013-08-19 11:42:00,3,-86.3119,22.7149
113690.2,2013-08-19 11:46:00,3,-86.2856,22.7144
113690.2,2013-08-19 17:48:00,B,-86.2105,22.8279
113690.2,2013-08-20 01:49:00,0,-86.364,23.0841
113690.2,2013-08-20 09:36:00,B,-86.3852,23.1439
113690.2,2013-08-20 15:39:00,1,-86.3605,23.3551
113690.2,2013-08-20 20:21:00,B,-86.3542,23.4563
113690.2,2013-08-21 01:28:00,B,-86.3533,23.5195
113690.2,2013-08-21 09:33:00,0,-86.2065,23.7808
113690.2,2013-08-21 10:54:00,0,-86.2881,23.873
113690.2,2013-08-21 12:22:00,2,-86.2352,23.8531
113690.2,2013-08-21 12:31:00,1,-86.2391,23.8618
113690.2,2013-08-22 00:44:00,B,-86.2952,24.0841
113690.2,2013-08-22 02:47:00,B,-86.2125,24.0628
113690.2,2013-08-23 09:07:00,1,-85.7571,25.1284
113690.2,2013-08-23 09:59:00,3,-85.7865,25.1479
113690.2,2013-08-23 10:04:00,3,-85.7891,25.1495
113690.2,2013-08-24 08:09:00,0,-86.3276,25.0538
113690.2,2013-08-24 09:37:00,2,-86.3819,25.0448
113690.2,2013-08-24 09:47:00,2,-86.3726,25.0215
113690.2,2013-08-24 12:28:00,3,-86.4409,24.9503
113690.2,2013-08-24 23:10:00,2,-86.662,24.701
113690.2,2013-08-25 00:15:00,B,-86.6979,24.6944
113690.2,2013-08-25 07:02:00,2,-86.8393,24.528
113690.2,2013-08-25 10:18:00,2,-86.8696,24.4271
113690.2,2013-08-25 11:19:00,1,-86.8786,24.4046
113690.2,2013-08-25 11:57:00,3,-86.8967,24.3743
113690.2,2013-08-25 12:34:00,1,-86.9023,24.3427
113690.2,2013-08-25 15:59:00,0,-86.8441,24.2494
113690.2,2013-08-26 09:48:00,0,-87.1232,23.8579
113690.2,2013-08-26 11:26:00,1,-87.1432,23.8418
113690.2,2013-08-26 12:14:00,2,-87.1748,23.8287
113690.2,2013-08-27 11:48:00,0,-87.2923,23.5734
113690.2,2013-08-27 18:05:00,B,-87.1573,23.5994
113690.2,2013-08-28 03:16:00,B,-87.2139,23.683
113690.2,2013-08-28 08:13:00,0,-87.2733,23.7135
113690.2,2013-08-28 12:01:00,2,-87.2539,23.6652
113690.2,2013-08-28 15:44:00,B,-87.2711,23.663
113690.2,2013-08-28 22:10:00,0,-87.221,23.5944
113690.2,2013-08-29 09:04:00,B,-87.2853,23.5293
113690.2,2013-08-29 11:38:00,B,-87.3272,23.6876
113690.2,2013-08-29 13:10:00,A,-87.2382,23.593
113690.2,2013-08-29 15:38:00,1,-87.181,23.5997
113690.2,2013-08-31 10:20:00,0,-87.0829,23.1638
113690.2,2013-08-31 16:21:00,B,-87.0641,23.1082
113690.2,2013-08-31 21:22:00,1,-87.0804,22.9804
113690.2,2013-08-31 22:59:00,2,-87.132,22.9449
113690.2,2013-09-01 10:06:00,1,-87.0526,22.6982
113690.2,2013-09-01 21:24:00,1,-86.8378,22.5092
113690.2,2013-09-02 23:28:00,1,-86.7195,22.3323
113690.2,2013-09-03 08:52:00,0,-86.749,22.353
113690.2,2013-09-03 12:14:00,2,-86.7426,22.3703
113690.2,2013-09-03 12:18:00,2,-86.7485,22.382
113690.2,2013-09-03 20:05:00,B,-86.724,22.409
113690.2,2013-09-03 21:50:00,B,-86.7387,22.4285
113690.2,2013-09-04 01:54:00,0,-86.8136,22.4632
113690.2,2013-09-04 11:57:00,1,-86.9155,22.4543
113690.2,2013-09-04 13:23:00,0,-86.9615,22.4813
113690.2,2013-09-04 15:00:00,1,-86.8772,22.5184
113690.2,2013-09-04 21:23:00,1,-86.7727,22.5369
113690.2,2013-09-05 09:49:00,2,-86.6337,22.4788
113690.2,2013-09-05 11:29:00,1,-86.6714,22.4406
113690.2,2013-09-05 22:22:00,A,-86.6202,22.41
113690.2,2013-09-06 02:43:00,A,-86.6461,22.3897
113690.2,2013-09-06 20:20:00,B,-86.635,22.3979
113690.2,2013-09-07 11:50:00,2,-86.7096,22.3464
113690.2,2013-09-07 12:16:00,A,-86.7098,22.3556
113690.2,2013-09-07 14:47:00,1,-86.6726,22.3443
113690.2,2013-09-07 21:51:00,2,-86.6521,22.3107
113690.2,2013-09-07 21:53:00,1,-86.6581,22.3084
113690.2,2013-09-07 23:34:00,A,-86.6557,22.3182
113690.2,2013-09-09 20:57:00,0,-86.6794,22.309
113690.2,2013-09-09 22:34:00,2,-86.6409,22.3711
113690.2,2013-09-10 11:54:00,2,-86.402,22.3425
113690.2,2013-09-10 13:44:00,A,-86.3218,22.3513
113690.2,2013-09-10 22:34:00,A,-86.2751,22.3779
113690.2,2013-09-12 12:28:00,0,-86.8173,22.4306
113690.2,2013-09-12 15:35:00,A,-86.7929,22.4578
113690.2,2013-09-12 20:12:00,1,-86.7921,22.499
113690.2,2013-09-12 23:06:00,2,-86.8068,22.5143
113690.2,2013-09-12 23:13:00,2,-86.8049,22.5214
113690.2,2013-09-13 11:35:00,3,-86.6822,22.729
113690.2,2013-09-13 11:58:00,2,-86.677,22.727
113690.2,2013-09-14 13:57:00,1,-86.8401,22.5062
113690.2,2013-09-14 14:02:00,1,-86.8359,22.5027
113690.2,2013-09-14 15:40:00,1,-86.858,22.5096
113690.2,2013-09-14 15:41:00,1,-86.847,22.5097
113690.2,2013-09-14 17:21:00,B,-86.8838,22.5024
113690.2,2013-09-15 01:27:00,0,-86.8959,22.4672
113690.2,2013-09-15 08:19:00,B,-86.863,22.5046
